Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
D17525_at	   548	   469	   424	   331	   469	  1069	   725	   508	   901	   389	  1163	   200	   746	   531	   351	   709	    96	   321	   613	   -41	   148	    60	   382	   557	   636	   329	   490	   147	  -107	   353	   589	   854	   407	   573	   262	   750	  1054	   617	   651	   563	   338	   493	   425	  1124	   419	   761	   890	  1199	   689	   362	   765	   360	    43	   966	   738	   884	   286	   174	   747	   408	  -196	   850	   232	   279	   286	   579	   522	   155	   541	    20	   317	  1390
D17716_at	   409	   645	   466	   512	   309	  1085	   264	   408	   425	  -174	   523	   225	   405	    74	   272	  -125	   278	   357	   630	   180	   557	   314	   539	   341	   608	   672	   502	   351	   489	    22	   698	   786	   421	   482	   776	   643	  1383	   382	   409	   530	   452	   210	   587	   507	   454	   398	   565	   488	   428	    21	   553	   236	   182	   652	   132	  1055	   395	   325	   467	   209	   383	   481	   398	   779	   528	   359	   853	   404	   602	    50	   596	  1393
D17793_at	   206	   450	   230	  -314	   -36	   -15	   -56	    99	   837	   399	    21	   118	   127	   105	    71	    93	    43	   369	     0	    55	    12	    -7	    20	   -14	    90	   150	    85	     2	   132	    72	   -61	     2	   137	     2	   154	   -68	    95	    13	   172	   177	   259	   181	     6	   183	    -1	   -14	  -203	   169	   -52	    85	   112	   108	    91	    -6	   187	   -82	  1083	   858	   541	   740	     9	   134	   205	   506	   210	   145	   -21	   187	   192	   -50	   -19	   271
D21063_at	  1932	   460	   755	  1656	   408	  2358	  1228	   189	  2394	   379	  1945	  1742	  1779	   819	  2793	  1684	  1064	  1561	  1692	   239	  1121	   206	  1798	   730	   304	  2498	  1599	   339	   859	   101	   377	  1116	   274	   375	   866	   849	   491	   769	  1700	  1145	  2226	   611	   140	   934	   119	   801	   298	    99	    96	   108	  -146	   304	  1280	    82	   454	    75	   341	    58	   962	   797	   167	   954	  -141	   467	  1968	   487	   772	  1199	   916	   166	   492	   119
D21089_at	   467	   540	   713	   310	   364	  1210	   689	   534	   815	   613	   557	   515	   290	   538	   619	   378	   467	   439	   850	   368	   959	   501	   728	   603	   402	  1033	   662	   564	   899	   436	   483	   756	   343	   417	   600	   914	   970	   697	   514	   834	   620	   916	  1168	  1356	   652	   502	   890	   915	   625	   309	   904	   511	   441	   861	   675	   896	   642	   473	   715	   350	   461	   886	   511	  1071	   785	   546	   667	   293	   481	   681	   964	  1653
D21090_at	   163	   176	   290	   224	   113	   371	   151	   243	   299	   200	   -12	   190	   248	    69	    93	   196	    67	   275	   338	    91	   171	   120	   332	   133	   318	   527	    87	   177	   649	   353	    85	   289	    76	   139	   242	    76	   165	   340	    79	    69	    88	   552	   302	   194	   191	   219	    26	   207	   181	   114	   154	   144	   226	   147	   134	   194	   223	   184	   151	    51	   194	   194	   123	   273	   177	    88	    -9	   123	   249	   194	   261	   178
D21163_at	    66	   -16	   -55	    -1	  -125	    58	  -277	  -269	  -222	    13	    21	   -28	   -66	    45	   -57	  -121	   -41	   258	    87	  -145	    25	    -5	   174	   -52	    99	   161	   179	   109	   365	   158	   -90	   185	    82	    82	  -175	   310	   -96	    61	    57	   108	   -30	   164	   230	   245	    30	   -18	   149	  -160	   189	  -208	   158	  -234	   -13	   280	   139	   -25	  -538	   114	     5	    14	   -98	    74	  -106	    59	    29	   149	   -61	    39	   -86	   -69	   -16	   246
D21235_at	   830	  1026	   987	   847	   849	   946	   837	   609	  1139	   973	   866	   876	  2104	   870	   776	   416	   345	   554	  1156	   592	  1120	   659	   983	  1072	   488	  1688	   608	   698	  1806	   439	    58	  1050	  1301	  1198	   654	  1171	   992	   959	   886	   787	   810	  1508	   619	   893	   511	   609	   835	   265	   438	   780	   878	   942	   512	   656	   836	   911	  1202	  1065	   748	   755	  1130	   489	   713	  1088	  1251	   420	   241	   482	   882	  1012	  1483	  1748
D21255_at	   -19	   -14	   -34	   -83	   -93	  -151	   -40	   -19	   -65	   -27	   -14	   -45	     6	  -105	   -51	  -111	   115	    73	    36	   -44	  -125	   -57	   -34	   578	   -40	   -98	   -73	   -53	   497	   -29	   -22	  -155	    -2	  -104	   -75	   -52	   -47	   618	   -12	    10	   -81	   -52	   -60	   -68	   -42	  -110	    88	   -45	   -54	    -6	   -24	   -50	   -65	    -2	   -74	   -58	   -74	   -14	   -84	   -19	   -23	   -23	   -49	   -95	    14	   -84	   -86	    -7	   -80	   -48	   -21	  -116
D21260_at	   413	  1391	  1044	   616	   248	   833	   286	   780	  2108	  1424	   243	  1169	  1126	  1235	   932	   829	  1015	  1084	  3784	   637	  1400	   265	  2428	  1709	  2065	  1200	  1254	  1670	1.565e+04	   970	   358	  1577	   207	  1422	  1669	  1402	  1428	  1501	   671	  6715	  1276	  2011	  2153	  1529	   366	   618	  4601	   878	  1214	   553	  1783	   243	   882	   916	   730	  1002	  1832	   887	   899	   897	  1021	   566	   420	   853	  1647	   493	   401	   842	   645	  1443	  1733	  1203
D21261_at	1.429e+04	  9554	  7918	1.036e+04	  4153	1.253e+04	  6572	  8431	1.759e+04	  6652	  5305	  5017	  5790	  1913	  1885	  4853	  2994	  4284	  3303	  5873	  7819	  7264	  5249	  4418	  5187	  8462	  4258	  3385	  7334	  1779	  4889	  7131	  3951	  5371	  6020	  7693	1.21e+04	1.077e+04	  5522	  4830	  4478	1.146e+04	  7875	  7216	  5244	  6221	1.021e+04	1.539e+04	1.283e+04	1.894e+04	1.716e+04	  7440	  5270	1.315e+04	  6658	1.377e+04	1.111e+04	  6177	1.223e+04	  6300	1.547e+04	1.66e+04	1.292e+04	1.142e+04	  6327	  5102	  8052	  3050	1.634e+04	  6813	1.211e+04	1.316e+04
D21262_at	   186	   329	   339	   227	   150	   272	    51	   138	   539	    58	    57	   327	   125	   -14	   103	    47	   210	   231	   246	   187	   122	    58	   544	   281	   216	   145	    -1	   187	  1398	   553	    -7	   298	    29	    41	   267	    46	   223	   449	   177	    36	    20	   506	   811	   124	    -5	   166	    52	    66	   -66	    10	   100	   -80	   410	    87	   156	    11	    78	    40	     3	   -59	    94	    34	   -21	   -20	   -24	    31	   -43	   103	    43	     2	    79	   -13
D21852_at	   346	   657	   446	   705	   288	   569	   528	   344	   741	   426	   412	   541	   416	   401	   489	   403	   340	   468	   685	   448	   304	   237	   631	   541	   487	  1051	   309	   305	  1528	  1882	   266	   638	   198	   356	   441	   372	   708	   507	   267	   445	   175	   859	   548	   441	   399	   315	   577	   396	   321	   202	   234	   275	   362	   381	   259	   229	   221	   147	   297	   183	   341	   503	   489	    64	   578	    94	   129	   206	   400	   440	   269	   539
D21853_at	   739	   927	   732	   663	  1575	   670	   718	   276	   999	   588	   398	  1158	  1356	   627	   720	  1277	  1205	   878	  1514	   945	   554	   505	   883	   847	   446	  1923	   570	   475	  1132	   887	   600	   696	   665	   613	   826	   752	  1158	  1007	   776	   164	   460	  1501	  1168	   789	   333	   365	   836	   527	   390	   799	   817	   937	   721	   469	   464	   845	   877	   664	   949	   596	  1036	   767	   570	  1051	   742	   385	   615	   585	   663	   822	  1386	   515
D23660_at	1.652e+04	1.826e+04	1.87e+04	1.842e+04	1.389e+04	1.151e+04	1.247e+04	1.209e+04	1.789e+04	1.2e+04	1.154e+04	2.062e+04	1.249e+04	1.419e+04	1.793e+04	1.833e+04	1.39e+04	1.441e+04	1.532e+04	1.557e+04	1.048e+04	1.405e+04	1.445e+04	1.76e+04	1.812e+04	1.68e+04	1.554e+04	1.55e+04	2.314e+04	1.537e+04	1.173e+04	1.754e+04	1.479e+04	1.274e+04	1.566e+04	1.784e+04	1.266e+04	1.928e+04	1.401e+04	1.331e+04	  7943	1.774e+04	1.688e+04	1.033e+04	1.646e+04	1.337e+04	1.047e+04	1.69e+04	1.263e+04	1.121e+04	1.109e+04	1.305e+04	1.615e+04	1.858e+04	1.064e+04	1.008e+04	1.88e+04	1.793e+04	1.535e+04	1.418e+04	1.748e+04	1.685e+04	1.455e+04	1.004e+04	2.214e+04	1.488e+04	1.152e+04	1.578e+04	1.434e+04	  9793	1.65e+04	  7902
D23662_at	  1914	  1856	  1451	  2941	  1322	  2610	  1872	   611	  3288	  1285	  1897	  1546	  1479	   983	  1848	  1520	  1439	  1891	  3997	   983	  1743	  1300	  3091	  1996	  1676	  3238	  1221	  1027	  4157	  1611	   791	  1661	  1438	  1500	   721	  1974	  1893	  2380	  1550	  1174	  1230	  1958	  2420	  1240	  1220	  1606	  1863	  1253	  1154	  2732	  1141	  1446	  1217	  1963	  1411	  2041	  1426	  1101	  1553	  1269	  1760	  2134	  1493	  1084	  1675	   630	  1193	  1437	   866	  1765	  2065	   897
D23673_at	  1490	  1545	  1638	  2103	  1607	  2419	  1925	   802	  2037	  2037	  2819	  2426	  2188	  1906	  2867	  1800	  3487	  1723	  6308	  1598	  3617	  1523	  3525	  2487	  1458	  3099	  1347	  1582	  2966	  2318	  1785	  2634	  2501	  3545	  2465	  2573	  3391	  1983	  1632	  2518	  2554	  2067	  4377	  2407	  1715	  2182	  2743	  1012	  1482	  1048	  2239	  1652	  1004	  2249	  1714	  1449	  1391	  1761	  1823	   796	  1136	  1619	  1510	  1796	  1706	   959	  1832	  1037	  2041	  1566	  2088	  2824
D25216_at	   710	   767	   456	   714	  1196	  1296	  1397	   679	   765	   650	  1573	   782	   973	  1048	   812	  1469	  1074	   760	  1027	  1228	  1023	  1268	   830	   946	  1276	  2359	   647	   999	  2117	  2050	   268	  1286	   637	   881	  1646	  1648	  1953	   655	  1722	  1583	   777	   986	   943	  1187	  1436	   830	  1542	  1738	  1562	  1333	  1583	  1439	   617	  1393	   952	  1494	  1907	  1459	   748	   833	   614	  1539	  1138	  1463	  1122	   929	  1326	   634	   596	  1434	  1212	  2141
D25217_at	   265	   230	   592	   436	   229	   736	   -94	   265	   307	   626	   799	   846	   363	   492	   -60	   501	    50	   479	   392	    20	   288	   270	   214	   822	  1165	   703	   399	   468	   262	    58	   452	   835	   393	   252	    -3	   320	  -106	  1409	   948	   718	   310	   489	   328	   730	   198	   230	   634	   694	  1210	   329	   865	   462	   702	   949	   565	   428	  1537	   411	  1174	   587	  -253	   555	   862	  1367	  1173	   636	   899	  1511	   400	   419	   668	  1290
D25218_at	   381	   189	   599	   239	   378	   169	   392	   283	   589	    99	   330	   538	   152	   269	   391	   453	   479	   447	   449	   371	   327	   280	   227	   604	   327	   305	   332	   377	  1097	   329	   428	   456	   256	   435	    26	   619	   527	   643	   524	   159	   147	   251	   731	   315	   367	   397	   230	   306	   172	   212	   441	   397	   302	   403	   221	   534	   290	   309	   465	   346	   268	   431	   577	   645	   250	   198	   312	   404	   134	   417	   590	   403
D25248_at	   315	   296	   277	   285	   303	   492	   231	   238	   309	   288	   482	   136	   236	   182	   210	   212	    86	   172	   330	    29	   460	   109	   270	   236	   364	   546	   402	   213	   596	   274	   360	   547	   286	   404	   650	   375	   749	   278	   424	   203	   228	   222	   328	   457	   285	   423	   323	   279	   269	   205	   468	   265	   102	   485	   425	   595	   268	   367	   405	   163	   247	   393	   512	   551	   417	   290	   655	   266	   197	   333	   502	   661
D25274_at	   274	  1288	   558	   507	   782	  1002	   622	   877	  1901	   406	   323	  1482	   450	   733	   960	   987	   207	  1491	  1554	   211	  1148	   426	  1249	  1505	   759	  1010	   268	   802	  2709	  1987	   732	  1616	   294	   665	   427	  1312	   434	  1538	   599	   290	   310	  1547	   648	   835	   460	  1266	   428	   749	   830	   860	  1400	   605	   497	   416	   452	  1108	  1119	   699	   350	   849	  1689	  1411	  1066	  1200	  3903	   245	   547	   434	   964	   641	  1870	   -92
D25278_at	   479	   274	   375	   321	   419	   601	   211	   346	   431	   576	   668	   377	   374	   271	   179	   419	   399	   573	   538	   108	   469	   140	   573	   331	   369	   885	   435	   526	  1038	   358	   388	   666	   361	   440	   602	   537	   594	   395	   394	   427	   124	   425	   411	   653	   313	   438	   514	   369	   446	   321	   573	   308	   286	   580	   593	   616	   378	   270	   477	   266	   380	   338	   312	   611	   236	   284	   469	   123	   505	   551	   526	  1309
D25303_at	   -64	   280	   221	   209	   326	    77	    26	   218	   411	   499	   181	    97	   167	   221	   -94	  -128	   -54	   296	    99	    83	   132	   242	    80	   310	    73	   188	    30	   184	   271	   102	    81	   333	   299	   366	   398	   207	   384	   134	   -24	     2	    63	   180	   228	    58	   250	   174	   250	   236	   -12	    -5	   359	   247	   119	    69	    45	    68	   392	   304	   286	   162	   207	   315	   246	    55	    73	   -25	   395	   314	   457	    39	   321	   -94
D25304_at	  -282	  -107	   198	   371	  -140	   375	   176	   234	   157	  -124	  -173	   619	   613	   307	   -14	   279	   779	   203	  1893	   171	   937	   280	  1251	  2903	   867	  1901	  -193	    90	  1911	   -39	  -219	  1557	    24	   216	    64	   283	  -215	   621	   -39	  -121	   360	  2141	  1476	   307	   131	   -13	   -59	   -45	  -146	   106	  -187	    21	   -54	   -15	   779	   -33	  -563	  -495	  -239	    22	  -262	   298	  -221	  -595	   224	   157	  -126	   418	   325	   291	   309	   195
D25328_at	   -13	   655	   920	   377	   269	   153	   190	    62	  1172	   671	  -207	   574	   -94	   -40	    44	   104	   157	   182	  -286	    20	  -146	   -33	   189	   525	   268	   481	   302	   147	   924	    39	   -81	   380	   206	   -21	  -143	   224	  -129	  1714	   329	    25	   241	  1072	   423	   184	    69	   191	  -101	   144	    84	   150	  -286	   219	    67	   -26	   223	   -73	    13	    27	    64	   118	   302	    -1	  -118	   -99	   631	    39	    -6	  -123	   227	   -32	   106	   596
D25538_at	   125	   169	   849	   247	   121	   238	    74	   282	   277	   174	   -79	   450	   208	   242	   -34	   157	   316	   214	   421	   136	    61	   142	   433	   297	   168	   424	   124	    92	   392	   116	   -22	   711	   161	   213	    43	   160	   151	   355	   149	   234	   274	   959	   498	   403	   142	   101	    97	   149	   144	   237	   285	    27	   167	   262	   218	   355	    83	    22	   203	   105	   252	   111	   265	    13	   221	    86	   275	     7	    62	  1114	   675	  1325
D25539_at	    83	   127	   -14	    15	    41	   144	   279	   189	    83	   -10	    50	     1	    11	   329	  -118	   108	   -72	    -2	    75	    78	   519	   -84	     4	   -16	   148	   -20	    21	     3	   -27	   269	    53	   288	    28	     5	    79	   458	   180	    29	   109	   146	   223	    60	   -10	   250	    59	    27	    52	    16	   498	   227	   325	   316	    32	   -50	   302	    92	    17	    34	    43	   186	  -129	   465	   121	   166	   438	   -33	   522	   104	    78	   370	    72	   173
D25547_at	   426	   893	   720	   768	   271	  1057	   391	   540	   678	   522	   627	    43	   622	   456	   -29	   370	    41	   340	   812	    80	   797	   311	   494	   506	   124	   557	   295	   189	   427	   787	   133	   777	   498	   422	   896	   505	  1010	   584	   334	   254	   142	   522	   354	   742	   347	   258	   685	   639	   472	   782	   693	   294	   236	   700	   533	  1014	  1167	   590	   501	   624	  1141	   409	   276	  1247	   584	    29	   522	   206	   483	   836	   197	   710
D26067_at	   175	    98	   207	   171	    89	   208	   151	    76	   206	   172	   280	   195	   150	   247	    90	    82	   197	   289	   383	   122	   461	   148	   508	   190	   340	   334	   281	   102	   445	   166	   143	   274	   100	    99	   370	   241	   330	   218	   199	   262	    12	   224	   327	   373	   141	   155	   161	    47	   183	     4	   553	   129	   167	    86	    31	   195	   151	   309	   196	    70	    20	   201	    77	   371	   364	   196	    -6	   103	   223	    92	   290	   143
D26068_at	  2823	  5321	  3051	  3872	  2260	  3932	  1744	  4100	  5136	  1950	  3314	  2811	  5350	  2331	  2552	  1902	  1901	  3158	  3943	  1949	  3355	  2085	  3968	  3162	  3231	  3340	  2861	  3105	  8467	  7855	  4116	  4436	  2227	  2563	  2417	  2423	  3081	  3716	  2466	  2304	  2160	  4591	  4165	  3103	  4656	  4824	  2257	  3844	  2910	  1545	  5092	  2361	  2964	  3171	  1779	  4968	  4985	  3634	  4165	  2255	  5332	  3385	  2149	  4992	  3106	  1521	  1904	  1896	  4152	  2258	  3494	  2453
D26069_at	    82	   234	   278	   258	   197	   312	   140	   181	   431	   162	   202	   173	   165	   242	   167	   138	    41	   275	   659	    92	   295	   107	   666	   361	   375	   308	    92	   249	   550	   206	   273	   466	   106	   183	   186	   266	   341	   231	   122	   378	   223	   235	   341	   258	   234	   267	   211	   113	   259	   142	   373	    95	    69	   231	   141	   270	   198	   187	   239	   150	   117	   179	   149	   156	   339	   108	   278	   171	   236	   229	   477	   387
D26070_at	   -33	    25	   149	   807	    70	   125	    23	   110	     0	   240	   103	    59	   109	   338	   521	   155	   144	   332	   236	   139	   650	   137	   212	   233	   401	   433	   122	   574	   312	   182	    14	    78	    66	   331	    50	    73	   196	   128	    44	   157	   137	    96	   154	    73	   282	   287	   118	   299	    88	   208	   197	    40	    80	   151	   144	   249	    82	    79	   140	    47	   161	    81	   539	   108	    84	   121	   265	   215	   216	   331	   123	   482
D26129_at	  -154	   -19	    32	    -8	    66	   -20	   192	   -20	    24	   -20	   -21	  -156	   -67	   -84	     1	    75	   -93	    65	    73	   -13	   -31	   -94	   -28	     0	    -6	    33	    47	   149	    -4	    33	   -35	   -70	   -21	    66	  -145	  -104	  -309	    78	    72	    64	   -99	   -87	   -15	   -43	    53	   163	    -7	  -107	   203	    19	   -62	    54	   719	  -125	   -74	    50	   170	   290	    65	   171	   717	   -91	   -99	    25	  6559	   -31	   392	    34	  -192	   -67	  -185	   322
D26155_s_at	    21	   -24	    78	   138	  -125	   -52	   -35	    74	    64	    67	     4	   175	    58	    28	   123	    26	    25	   193	   154	   -21	    72	   -33	    86	   198	    67	   227	   137	   102	   237	    37	   -64	   392	    36	   125	   103	   191	    19	   288	   119	    23	  -175	   174	    98	   247	   117	   123	   -38	   162	    64	     1	   -43	    71	    23	   134	    26	    41	    34	    48	    41	    29	    62	    61	   160	   -70	     4	    19	   117	    66	   136	    44	   -12	     5
D26156_s_at	   971	  1913	  1011	   822	  1992	  1452	  1584	  1295	  1297	   879	  4048	  1147	  1140	   605	  1749	   795	   521	   466	  1355	   693	  1595	   329	  1593	  1763	  2065	  1778	   764	  1448	  2191	   768	  1323	  1210	   738	  2143	  1245	   654	  1816	  1011	   911	  1521	   950	  1131	  1187	   578	  1313	  2352	  1024	   802	   667	   -13	  1024	   440	   625	   302	   201	   667	   697	   721	   893	   624	   388	   432	   706	   736	   640	   534	   534	   371	  1092	   349	   832	   818
D26308_at	   721	   373	   550	   660	   587	  1145	   456	   370	   955	   513	   456	   677	  4844	  5266	   386	   376	   703	   945	  1295	   761	   825	   776	   813	   339	   742	   714	   718	  1179	  1290	   213	   580	   742	  1217	   538	  1012	   824	   904	   811	   978	   715	   823	  1126	   970	  1159	   619	   477	  1380	   933	  1084	  1545	  1030	   501	  2827	  1164	  2664	  1637	  7615	  8703	  2510	  2958	  1496	   971	  1013	  2794	  1343	   544	  1845	   691	   821	  1313	  2561	  1702
D26362_at	   390	   555	  1031	   726	   549	   886	   821	   482	   725	   582	   313	   756	   818	   374	   804	   535	   915	   617	   654	   354	   924	   502	   804	   939	   499	   962	   399	   381	  1623	   396	   914	   862	   833	  1058	   430	   595	   968	   682	   479	   646	   584	   918	   660	   386	   690	   547	  1100	   788	   414	   327	  1030	   353	   293	   758	   699	   745	   433	   648	   554	   519	   778	   534	   921	   625	   668	   436	   664	   528	   424	   676	   823	   523
D26535_s_at	   198	   294	   224	   282	   482	   412	   291	   478	   642	   303	   337	   250	   107	   156	   216	   142	   277	   893	   806	   306	   725	   284	   572	   426	   555	   429	   388	   362	   792	   259	   294	   719	   326	   432	   234	   525	   282	   627	     7	   329	   231	   792	   183	   594	   313	   403	   283	   373	   303	   168	   849	   146	   347	   613	   370	   542	   328	   705	   619	   378	   339	   351	   528	   688	   272	   121	    -3	    88	    80	   132	   621	   490
D26579_at	   193	   159	   374	   486	   245	   234	   135	   440	   349	   376	   318	   134	   233	    57	   174	   386	   378	   329	   276	   108	   233	   456	   533	   452	   188	   121	   233	   129	   393	   529	   311	   106	   275	   383	   337	    62	   319	   212	   112	   355	   386	    81	   634	   139	   358	   306	   232	  1137	   494	   407	   579	   617	   258	  1136	   317	  1159	  1478	   333	   872	   327	  2474	   308	   354	   589	   191	   534	   327	   364	   483	  1466	   457	  1054
D26598_at	  2021	  2282	  1543	  2185	  1459	  2636	  1940	  1483	  3019	  1693	  1764	  1936	  1657	  1560	  2769	  1059	  1656	  2399	  3141	  1468	  1226	  1457	  2670	  3037	  2572	  2263	  1404	  2421	  4399	  2090	  1313	  1806	  1374	  2262	  1924	  2217	  2299	  2273	  1642	  1272	  2043	  2390	  2282	  1483	   849	  1718	  1710	  1224	  1148	  3106	  1518	  1367	  2286	  1583	  1103	  2053	  1751	  1229	  1215	  1599	  2053	  2196	  1348	  1262	  2202	   974	  1344	  1611	   856	  2590	  2654	  1653
D26599_at	  2385	  3764	  2555	  2474	  2196	  4609	  3255	  1095	  4808	  1856	  1537	  1862	  1072	  1197	  2539	  1314	  1182	  1410	  2953	  1181	  1703	  1740	  1416	  2702	  1561	  3059	  1555	  1233	  3004	  1684	  1115	  1977	  1128	  1705	  1735	  2396	  2265	  2610	  1452	  1431	   981	  2368	  1205	  1969	   746	   997	  1812	  1388	  1323	  1763	  1378	  1486	  1977	  1638	  1320	  2543	  1602	   797	  2447	  1367	  1993	  3139	  1293	  1404	  1990	   933	  1156	  1249	  1144	  1459	  2293	  1046
D26600_at	  1239	  2893	  2277	  2361	  1367	  2667	  1484	   842	  3509	   954	  1204	  1566	  1578	  1115	  1435	  1792	  1012	  1191	  2029	  1830	  1647	  1406	  1421	  3015	  1484	  1512	  1845	  1074	  3505	  1059	  1305	  1466	  1475	  1446	  1725	  2162	  2193	  2867	  1033	   911	   836	  2865	  1995	  1586	  1022	  1147	  1368	  1557	  1393	  1501	  1384	   995	  1277	  1242	   827	  1848	  1656	  1031	  1937	  1346	  1783	  1811	  1763	   964	  1215	   735	  1088	   631	   769	  1014	  2243	   590
D28114_at	   234	   345	   251	   271	   108	   513	   314	   207	   489	   439	   707	   126	   192	   149	   228	   137	   129	   172	   326	   131	   425	   250	   206	   251	   263	   395	   282	   234	   239	   221	   449	   330	   287	   297	   658	   468	   642	   290	   162	   221	   210	   161	   281	   460	   218	   274	   379	   213	   253	   172	   459	   220	    89	   379	   315	   403	   299	   365	   448	   101	   313	   412	   514	   609	   261	   326	   460	   207	   325	   403	   588	   607
D28118_at	   206	   384	   412	   490	   218	   390	   218	   451	   379	   499	   342	   399	   438	   218	   246	    31	   366	   111	   884	   247	   225	   188	   569	   796	   212	   394	   165	   194	  1061	  2102	   672	   572	   178	   390	   278	   387	   391	   347	   309	   345	   152	   742	   525	   411	   311	   402	   235	   331	   446	   181	  1031	   191	   171	   512	   278	   295	   672	   287	   203	   466	   547	   190	   407	   511	   381	    90	   120	   171	   147	   421	   304	   292
D28124_at	   555	   711	   710	  1078	   729	  1337	  1017	   547	  1151	  1124	   586	   535	   633	   670	   504	   256	   583	   930	   830	   326	  1169	   773	   653	   689	   808	  1151	   640	   725	   941	   387	  1008	   511	   789	   472	  1314	  1258	  1148	   702	   586	   728	   704	   647	   333	   959	   778	   434	  1034	   943	  1035	   625	   627	   554	   349	   457	   622	  1123	  1214	   856	  1400	   348	  1131	  1025	   981	  1641	   874	   389	  1078	   891	  2195	   759	   800	  1057
D28137_at	   442	   213	   386	   572	   518	   830	   232	   910	   605	   638	   378	   605	   601	   454	   468	  1658	  1107	  1912	  1838	   293	   538	   205	  1030	  1127	   459	   990	   490	   710	  3732	    87	   125	   817	  1161	  1054	   327	   768	   638	  1610	   666	   594	   841	  1536	  1482	   699	   542	   651	   610	   856	   790	  1050	    97	   523	   167	   804	   807	  1451	   871	   166	   781	   725	  1580	  1574	   798	   887	   749	   544	  1159	   326	   364	   878	  1581	   322
D28235_s_at	     7	    -9	   -32	    10	   -24	    21	   -10	     9	    -5	    68	   -50	    46	    -1	   -28	   -69	   -32	   -11	    16	    -2	    32	    17	   -27	   -16	     6	   -38	     8	    24	    -9	   -21	    43	   -20	   -11	    17	    25	   -25	   -22	    54	    14	    -4	    72	   -10	    16	     0	    21	    16	    37	    52	     4	    24	    44	    21	   265	   -28	   -23	    21	  1014	   233	    -5	  1244	   -15	    21	    27	   274	  1129	   -99	     0	    43	   -68	     4	     9	   158	   281
D28364_at	   148	   102	    74	   149	   132	   217	   174	    87	   498	   207	   120	   131	   208	     0	    65	   256	   132	   138	   164	    63	   122	   139	   109	   212	    89	   168	   130	   199	   101	    37	    51	   192	   139	   114	   275	   224	   179	   751	    97	   218	    25	   560	   384	   154	   119	   121	    80	    74	   154	    83	   261	   284	    41	   115	    64	   577	    99	    39	    98	    22	   718	   113	   178	   338	   274	    39	   191	    91	   374	   340	   302	    54
D28383_at	   192	   397	   316	   469	   186	   604	   131	   121	   534	     1	   284	   118	   170	    48	   252	   114	   242	   157	   345	   119	   263	   119	   165	   366	   417	   243	   154	   114	   636	    26	    15	   383	   100	    34	    56	   192	    91	   654	   162	    92	   -63	   420	   405	   243	   313	   243	    95	   474	   189	    29	   220	    99	    26	   119	    43	   220	   210	    96	   291	   270	   520	   319	   132	   249	   257	    23	   -80	    -6	   136	   127	   175	   -59
D28416_at	  1381	  1989	  1278	  1967	  1347	  3338	  2076	  1054	  3002	  1522	  1612	  1205	  1715	  1576	  2210	  1262	  1524	  1494	  1751	   914	  2335	  1250	  1556	  1891	  1453	  2223	   927	  1051	  2844	   850	  1313	  2226	  1146	   841	  1707	  2233	  2300	  2092	   978	  1609	  1034	  3612	  2193	  2325	  1121	  1349	  1581	  1823	  1886	   559	  1664	  1233	  1058	  1672	  1380	  1172	  1604	   877	  2092	  1398	  1566	  2269	  1593	  2205	  1128	   666	   868	   328	  1543	  1209	  1147	  2223
D28423_at	  2177	  1586	  1253	  2224	   930	  3525	  1900	  1554	  4215	   401	  2575	  1617	  3249	  1240	  2898	  2759	  3437	  1307	  2547	  1150	  1640	  1488	  1728	  2968	  1467	  1625	   945	  1302	  3600	   -41	  1109	  2215	  1098	   811	   829	  1565	  1344	  3979	   833	   890	  1110	  3237	  4919	  1535	  1521	  1389	  1048	   978	   756	    -5	  1015	   514	  1825	   750	   348	  1526	  1543	  1157	  2034	  1766	  1828	  1322	   840	  1508	  1152	   609	   485	   374	  1072	   433	   668	   -35
D28473_s_at	   248	   298	   499	   249	   229	   538	   222	   305	   484	   355	   301	   820	   335	   473	   376	   357	   244	   321	  1133	   297	   469	   122	   600	  1040	   436	  1677	   283	   505	  2048	   908	   155	  1143	   196	   329	   489	   688	   692	  1084	   337	   548	   264	   968	   741	   856	   217	   267	   338	   316	   209	   261	   282	   255	   415	   304	   334	   239	   305	   227	   418	   190	   241	   236	   362	   190	   469	   169	   176	   214	   270	   134	   431	   593
