Probe	GSE7863_Biomat_1___MyoblastCellLineStablyTransfectedwithGalgt2rep1	GSE7863_Biomat_10___GastrocnemiusMuscleGalgt2Transgenicrep1	GSE7863_Biomat_11___GastrocnemiusMuscleGalgt2Transgenicmdxrep2	GSE7863_Biomat_12___GastrocnemiusMuscleGalgt2Transgenicmdxrep1	GSE7863_Biomat_13___GastrocnemiusMusclemdxAAV.Galgt2.Treatedrep2	GSE7863_Biomat_14___GastrocnemiusMusclemdxAAV.Galgt2.Treatedrep1	GSE7863_Biomat_15___MyoblastCellLineStablyTransfectedwithGalgt2Differentiatedrep1	GSE7863_Biomat_16___GastrocnemiusMuscleGalgt2Transgenicrep2	GSE7863_Biomat_2___GastrocnemiusMuscleWTrep2	GSE7863_Biomat_3___GastrocnemiusMusclemdxrep1	GSE7863_Biomat_4___GastrocnemiusMuscleWTrep1	GSE7863_Biomat_5___GastrocnemiusMusclemdxPBS.Treatedrep1	GSE7863_Biomat_6___GastrocnemiusMusclemdxPBS.Treatedrep2	GSE7863_Biomat_7___GastrocnemiusMusclemdxrep2	GSE7863_Biomat_8___MyoblastCellLinerep1	GSE7863_Biomat_9___MyoblastCellLineDifferentiatedrep1
1415866_at	6.67	6.59	7.10	7.01	5.37	5.03	6.28	7.01	6.91	7.52	6.56	5.06	4.56	7.06	6.29	6.26
1415867_at	12.54	11.60	11.46	11.64	10.39	10.79	12.61	11.59	11.50	11.49	11.39	10.80	10.82	11.22	12.56	12.53
1415868_at	9.53	7.18	6.74	6.91	6.25	6.84	9.07	8.03	7.42	7.35	7.57	7.30	6.98	6.54	9.06	9.69
1415869_a_at	10.56	9.80	10.09	9.84	7.74	8.34	10.10	9.48	9.14	9.85	9.43	6.47	7.32	10.52	10.02	10.07
1415870_at	12.17	11.16	11.04	11.22	9.30	9.66	11.92	11.32	10.99	11.21	10.53	9.77	9.88	10.75	12.03	12.17
1415871_at	4.74	9.09	9.18	9.18	9.36	9.54	4.37	9.30	9.89	11.17	9.53	8.75	9.83	10.91	4.60	4.77
1415872_at	12.02	11.81	11.32	11.84	10.96	11.02	11.98	11.92	12.09	11.79	11.66	11.12	11.06	10.65	12.06	12.21
1415873_a_at	11.47	11.52	11.47	11.43	9.88	10.05	11.31	11.64	11.04	11.58	11.03	9.13	9.74	11.72	11.48	11.63
1415874_at	7.02	7.29	8.28	7.17	5.77	5.82	7.30	8.12	8.06	8.16	7.33	5.30	5.43	7.73	8.31	6.86
1415875_at	6.62	5.72	5.72	6.03	4.58	4.58	6.34	5.39	4.87	5.85	5.69	5.60	4.79	5.91	6.80	6.78
1415876_a_at	13.17	12.90	12.74	12.88	11.69	11.95	12.92	12.58	12.34	12.60	12.70	11.81	12.00	13.02	12.99	13.16
1415877_at	6.43	5.04	5.51	5.15	3.78	3.55	5.96	6.45	6.23	7.84	4.88	3.22	3.43	5.83	6.48	7.28
1415878_at	9.84	7.46	7.94	7.37	6.72	7.28	9.27	7.69	8.36	7.96	7.98	6.54	7.10	7.90	9.28	9.39
1415879_a_at	13.22	13.21	13.25	13.23	12.31	12.50	13.09	13.38	13.16	13.51	12.99	12.25	12.46	13.34	13.14	13.19
1415880_a_at	12.87	11.94	12.23	11.99	11.31	11.20	12.97	12.43	12.49	12.68	12.07	11.08	11.38	12.33	13.00	12.89
1415881_at	12.40	12.39	12.56	12.34	11.55	11.51	12.45	12.68	12.61	12.38	12.34	11.72	11.47	11.74	12.45	12.30
1415882_at	10.47	10.82	11.16	10.72	9.17	9.18	10.50	10.89	10.66	10.59	10.66	9.75	9.25	10.69	10.51	10.28
1415883_a_at	5.31	3.92	4.09	4.45	3.22	3.04	4.37	4.21	4.45	4.10	4.50	3.12	3.21	4.26	4.31	4.37
1415884_at	6.05	5.60	5.20	5.95	4.06	3.81	5.68	5.52	6.10	5.52	5.54	3.96	3.43	6.34	5.64	6.17
1415885_at	4.75	4.29	4.48	4.32	2.75	3.23	4.77	4.48	4.70	4.24	4.32	3.00	2.76	4.63	4.69	4.68
1415886_at	5.47	6.40	5.84	6.20	4.28	4.27	5.15	6.43	6.63	6.79	6.71	4.29	3.50	6.99	4.88	4.85
1415887_at	11.72	11.00	11.27	10.95	10.07	10.31	11.55	10.99	11.04	10.77	10.80	9.65	10.05	10.48	11.60	11.41
1415888_at	10.52	10.02	9.72	9.82	8.57	8.66	10.43	10.25	10.51	10.49	10.26	8.31	8.51	10.52	10.43	10.41
1415889_a_at	11.87	11.08	11.27	11.71	8.28	8.55	11.26	11.49	10.41	10.74	9.64	8.44	8.76	8.93	11.46	11.67
1415890_at	10.14	7.79	8.53	7.89	8.12	7.71	9.44	9.10	8.95	9.65	7.83	7.30	7.88	8.39	9.72	10.65
1415891_at	11.03	11.60	11.80	11.35	10.13	10.37	11.19	11.74	12.19	12.10	12.07	10.44	10.15	12.11	11.08	10.71
1415892_at	10.82	8.23	8.39	8.28	7.79	8.10	10.59	8.17	7.61	9.66	7.59	6.99	8.33	9.12	10.54	10.82
1415893_at	6.71	3.76	3.96	3.98	2.81	3.34	6.13	4.24	4.14	4.79	3.95	3.34	3.77	4.19	6.22	6.33
1415894_at	7.60	5.77	6.42	5.67	4.90	4.89	6.81	5.21	6.10	5.75	6.43	5.37	4.84	6.02	5.99	6.51
1415895_at	8.29	8.84	9.08	8.76	8.18	8.04	8.88	9.28	10.16	9.85	9.75	8.36	7.97	9.71	8.62	8.27
1415896_x_at	8.18	8.84	8.89	8.78	8.20	8.16	8.73	9.30	10.11	9.81	9.73	8.27	8.10	9.70	8.49	8.16
1415897_a_at	10.29	10.83	11.27	10.99	9.15	9.27	9.45	10.93	11.40	11.44	11.03	9.97	9.50	11.43	8.17	10.48
1415898_at	3.03	3.46	3.30	3.55	2.80	3.68	3.57	3.51	3.67	3.33	3.68	3.25	3.30	3.55	3.46	3.99
1415899_at	7.94	6.18	6.00	6.47	4.00	3.52	7.22	6.27	5.90	6.84	5.60	3.08	3.30	6.01	7.45	6.93
1415900_a_at	3.62	3.04	3.74	3.15	2.58	2.53	3.30	3.73	3.84	3.87	3.63	2.77	3.00	3.44	3.21	3.39
1415901_at	7.67	6.58	7.26	6.88	5.30	5.91	7.28	7.31	6.83	7.75	6.41	4.58	5.54	7.33	7.60	7.56
1415902_at	5.41	4.35	4.26	4.35	3.19	3.39	5.18	4.29	4.68	4.39	4.61	2.94	2.94	4.57	5.20	5.46
1415903_at	8.45	5.38	5.29	5.61	4.62	4.79	8.47	5.39	5.30	5.87	4.96	4.32	4.93	6.30	8.10	8.16
1415904_at	11.76	12.92	12.88	12.86	12.36	12.26	10.99	12.83	13.05	12.97	13.12	12.35	12.34	12.79	10.29	12.00
1415905_at	5.49	4.85	4.28	4.76	3.08	2.99	5.37	4.78	5.10	4.55	4.88	3.33	3.12	4.84	5.57	5.64
1415906_at	13.38	12.50	12.42	12.52	12.47	12.53	13.11	12.60	12.78	13.30	12.38	12.68	12.68	12.51	13.20	13.34
1415907_at	8.36	7.92	8.39	8.05	6.65	6.77	8.85	7.97	7.52	8.46	7.36	5.69	6.57	8.37	10.08	9.39
1415908_at	10.52	11.12	10.52	11.10	9.87	9.64	10.26	10.73	10.76	10.78	11.26	9.35	9.58	11.41	10.44	10.65
1415909_at	10.29	8.66	8.89	9.14	8.25	8.20	10.24	9.90	9.74	9.59	8.96	7.21	7.98	9.40	10.33	10.15
1415910_s_at	9.98	8.36	8.33	8.64	7.50	7.37	9.69	8.82	8.47	8.68	8.21	7.22	7.22	8.68	9.77	9.51
1415911_at	11.21	9.24	9.36	9.33	8.59	8.62	10.82	9.69	9.83	9.53	9.10	8.61	8.78	7.71	10.77	10.95
1415912_a_at	12.21	11.90	11.69	12.08	10.89	10.71	12.02	12.22	11.91	12.30	11.82	10.63	10.99	12.21	12.30	12.39
1415913_at	9.00	9.12	9.32	9.04	8.48	8.06	9.14	7.74	8.08	7.68	8.42	8.53	8.28	8.32	9.19	9.01
1415914_at	11.88	10.58	10.63	10.63	9.83	10.01	11.69	10.92	10.67	11.04	10.49	9.44	10.05	10.25	12.03	11.95
1415915_at	11.83	11.18	11.09	11.03	10.34	10.48	12.18	11.06	11.28	10.52	11.12	10.36	10.40	10.84	12.01	11.87
1415916_a_at	12.48	11.63	12.56	11.56	10.98	11.02	12.54	11.63	11.86	11.34	11.73	10.20	10.88	11.96	12.43	12.36
1415917_at	8.88	8.89	8.99	8.75	7.07	7.44	8.47	8.51	8.22	8.13	8.67	6.41	6.63	8.94	8.44	8.20
1415918_a_at	11.12	12.21	12.14	12.09	11.38	11.36	11.28	12.53	12.82	12.88	12.65	11.40	11.35	12.74	11.74	11.44
1415919_at	8.83	7.66	8.46	7.91	6.94	6.65	8.78	8.67	7.72	8.58	7.05	6.17	6.47	8.00	8.88	8.86
1415920_at	12.30	10.72	10.38	10.64	10.55	10.48	12.20	10.72	10.75	10.86	10.90	10.05	10.32	10.83	12.16	12.28
1415921_a_at	4.55	4.36	4.59	4.09	3.42	3.45	4.26	4.48	4.39	4.25	4.90	3.40	3.42	4.95	4.23	3.99
1415922_s_at	9.06	7.40	7.79	7.33	5.77	5.76	8.11	6.63	7.10	8.35	6.72	4.35	6.11	7.71	8.62	9.60
1415923_at	3.86	9.07	9.47	8.73	6.61	7.37	4.21	8.93	8.24	8.72	8.74	6.62	6.78	9.51	4.81	4.48
1415924_at	4.58	4.49	4.41	4.57	3.34	2.80	4.52	4.43	4.54	4.42	4.06	3.18	2.73	4.59	4.52	4.12
1415925_a_at	10.66	9.53	9.63	9.79	8.20	8.47	10.78	9.53	9.26	9.61	9.69	7.74	8.21	10.21	10.61	10.62
1415926_at	10.67	9.32	9.51	9.65	8.45	8.73	10.86	9.50	9.33	9.64	9.55	7.77	8.53	10.10	10.74	10.75
1415927_at	11.04	11.90	11.16	10.55	12.41	12.10	13.04	11.31	12.92	13.11	12.81	11.96	11.95	13.05	13.10	11.89
1415928_a_at	11.73	11.74	12.20	11.64	10.53	10.88	11.69	11.64	11.75	11.77	11.96	10.43	10.57	12.35	11.51	11.73
1415929_at	9.40	9.46	9.63	9.57	8.29	8.29	9.35	9.89	10.10	10.07	9.97	7.84	8.12	10.59	9.07	9.40
1415930_a_at	11.73	11.78	11.67	11.79	9.87	10.18	11.72	11.93	11.89	11.89	11.68	10.26	10.30	12.05	11.55	11.59
1415931_at	3.85	3.65	3.55	3.22	2.92	2.66	4.26	3.35	3.48	4.65	3.36	2.52	2.55	3.61	5.74	4.10
1415932_x_at	6.49	8.03	8.24	8.02	6.57	6.70	6.13	8.31	7.26	7.83	7.36	5.73	6.38	8.16	6.27	6.13
1415933_a_at	11.61	12.23	12.33	12.31	10.85	10.56	11.62	12.29	12.25	12.29	12.33	11.00	10.66	12.41	11.85	11.46
1415934_at	11.91	10.69	10.83	10.71	9.96	9.76	12.04	11.25	11.50	11.27	11.11	9.49	9.78	11.20	12.10	11.97
1415935_at	7.46	9.96	10.09	10.01	9.31	9.29	6.46	10.39	11.11	11.06	10.67	9.45	9.23	10.83	7.52	5.97
1415936_at	9.38	5.99	6.98	5.70	6.17	6.14	9.05	6.30	7.21	7.73	6.16	5.60	6.21	6.84	8.60	9.17
1415937_s_at	8.60	7.92	7.74	8.06	6.48	6.53	8.33	7.97	7.98	7.84	7.96	5.90	6.20	7.83	8.49	8.78
1415938_at	4.35	3.59	3.69	3.53	3.75	3.29	4.13	3.58	3.80	3.17	3.85	3.24	3.30	3.42	4.29	3.89
1415939_at	5.74	10.29	10.88	10.71	9.69	8.84	4.59	11.29	11.39	11.33	10.86	7.26	7.74	11.22	4.79	4.74
1415940_at	8.80	8.57	9.01	8.86	6.07	6.64	8.87	8.69	7.82	8.53	7.56	5.93	6.82	8.01	8.72	7.69
1415941_s_at	9.19	9.34	9.74	9.68	6.74	7.57	9.30	8.51	7.89	8.51	8.16	7.31	7.31	8.86	8.94	8.14
1415942_at	12.99	12.88	12.71	12.96	12.16	11.98	12.89	12.94	12.68	12.90	12.70	11.93	12.01	12.98	12.99	13.03
1415943_at	12.67	10.45	10.39	10.57	10.43	10.04	12.57	10.40	9.58	11.20	9.69	9.08	10.56	11.03	12.63	12.97
1415944_at	11.45	8.36	7.43	8.40	7.97	7.38	11.15	8.36	7.81	9.57	8.32	6.66	8.14	9.21	11.54	12.00
1415945_at	6.41	4.89	5.51	4.57	4.39	5.06	5.10	4.96	4.25	6.65	4.18	3.06	4.20	6.22	7.08	7.31
1415946_at	9.63	8.85	9.25	8.89	6.79	6.67	9.32	9.24	8.68	9.31	8.72	5.60	6.60	8.98	9.46	9.47
1415947_at	10.07	9.12	8.95	8.86	7.91	8.05	9.36	8.79	8.79	9.82	8.84	8.34	8.59	9.66	9.07	9.57
1415948_at	11.41	10.60	11.23	10.17	10.33	10.69	10.86	10.51	10.99	11.48	10.69	10.54	10.76	11.12	10.54	10.79
1415949_at	12.14	12.80	12.89	12.84	11.72	11.54	12.27	12.94	12.64	12.63	12.71	11.51	11.50	12.57	12.04	12.31
1415950_a_at	12.24	11.98	12.14	12.07	10.52	10.44	12.22	12.47	12.28	12.51	12.16	10.48	10.46	12.39	12.24	12.13
1415951_at	9.62	7.39	6.88	6.97	6.60	6.73	8.74	7.45	7.08	8.53	7.22	5.24	6.21	8.32	8.85	9.46
1415952_at	6.65	6.14	6.64	6.56	5.15	5.19	6.49	7.50	7.02	7.15	6.61	5.21	5.35	6.62	6.62	6.46
1415953_s_at	5.44	5.40	5.02	5.18	4.28	4.19	5.27	5.63	5.63	5.73	5.57	4.18	4.29	5.59	5.52	5.83
1415954_at	3.21	2.86	3.15	3.06	2.68	2.95	3.23	3.10	3.56	3.03	2.96	3.05	2.64	3.33	3.31	3.20
1415955_x_at	7.95	7.78	7.82	7.72	7.17	7.17	8.10	7.96	8.61	8.02	8.11	7.78	7.16	8.07	7.88	8.12
1415956_a_at	7.39	9.25	10.09	9.16	7.07	7.25	8.25	9.94	9.33	9.74	8.86	7.24	6.92	9.67	8.22	7.20
1415957_a_at	8.24	7.06	6.64	7.04	6.67	6.18	8.25	8.14	7.72	8.29	7.09	5.53	6.46	7.08	8.37	8.42
1415958_at	5.30	11.58	11.44	11.48	11.57	11.32	8.44	12.45	12.67	12.58	12.37	10.74	11.08	12.28	8.66	5.09
1415959_at	5.25	8.26	7.02	7.99	7.82	7.35	5.07	10.02	9.86	9.52	9.18	6.44	7.25	8.75	5.17	5.16
1415960_at	4.51	7.67	4.38	4.01	3.27	3.08	4.62	4.84	3.88	4.43	3.65	3.28	2.97	3.30	4.46	4.33
1415961_at	9.45	8.88	9.47	9.09	7.77	7.82	9.02	9.43	8.80	9.70	8.61	7.48	7.76	9.58	9.10	9.32
1415962_at	12.51	11.77	11.66	11.82	10.61	10.70	12.51	12.25	12.18	12.31	11.80	10.87	10.92	12.06	12.40	12.57
1415963_at	11.93	11.36	11.21	11.49	10.15	10.11	11.80	11.23	11.40	11.17	11.36	10.00	10.15	10.67	11.87	11.85
1415964_at	13.04	12.90	12.79	12.95	11.95	11.81	13.04	12.66	12.86	12.99	12.79	12.27	12.14	12.83	13.06	13.10
1415965_at	7.49	6.24	6.18	6.54	3.72	3.26	7.65	6.05	6.56	7.57	6.09	4.03	4.30	6.14	8.00	8.17
1415966_a_at	12.33	12.69	12.74	12.54	11.70	12.03	12.49	12.48	12.86	12.84	12.84	11.54	11.61	12.98	12.40	11.82
1415967_at	11.30	11.44	11.68	11.39	10.63	10.65	11.62	12.05	12.22	12.24	11.84	10.21	10.25	12.01	11.59	10.95
1415968_a_at	5.33	4.29	3.57	4.22	5.89	3.88	4.97	4.73	4.64	4.39	4.74	4.02	3.73	4.51	4.96	5.40
1415969_s_at	3.94	2.90	3.02	3.18	7.68	2.76	3.76	3.03	3.32	3.06	3.18	3.57	2.78	3.29	3.59	3.45
1415970_at	12.80	13.12	12.92	12.98	11.88	12.13	12.86	12.62	12.78	12.73	13.12	12.59	12.10	12.55	12.85	12.62
1415971_at	12.21	11.94	11.68	11.75	11.30	11.08	11.75	11.60	11.69	12.25	11.95	10.71	10.85	12.29	12.00	12.67
1415972_at	11.42	11.10	10.28	10.87	11.00	10.51	10.82	10.80	11.14	11.66	11.35	10.05	10.46	11.34	11.00	12.03
1415973_at	12.28	12.19	11.84	11.93	11.55	11.41	12.05	11.96	12.07	12.45	12.15	11.42	11.44	11.79	12.15	12.71
1415974_at	8.05	8.63	9.43	8.56	7.17	7.51	8.14	9.53	9.40	9.53	8.95	7.34	7.37	9.61	8.11	7.49
1415975_at	11.08	10.06	9.72	10.49	8.87	8.91	10.89	10.37	9.11	9.84	8.98	8.54	9.11	9.85	11.31	11.87
1415976_a_at	7.06	6.14	6.65	6.54	4.99	5.02	6.66	7.08	6.32	6.79	5.88	4.88	4.90	6.38	6.83	7.58
1415977_at	7.39	6.10	6.79	6.12	4.58	5.14	6.75	5.76	5.53	6.78	5.64	3.88	4.66	7.33	7.15	7.22
1415978_at	5.12	3.83	4.09	4.22	3.47	3.55	4.07	4.00	4.45	4.33	3.86	3.17	3.22	4.94	5.40	8.65
1415979_x_at	12.98	12.85	12.67	12.81	11.66	11.78	12.80	12.45	12.17	12.45	12.46	12.10	11.95	12.52	12.89	13.03
1415980_at	12.01	12.34	11.17	12.21	11.42	11.49	11.94	12.24	12.27	12.38	12.52	11.52	11.42	12.52	11.97	11.92
1415981_at	11.89	12.00	11.99	12.07	11.24	10.89	11.82	11.97	11.91	11.84	12.08	10.91	10.75	12.00	11.86	11.86
1415982_at	9.17	8.76	8.83	8.88	8.20	8.22	9.28	9.47	9.45	9.05	9.04	8.11	7.95	8.38	9.10	8.93
1415983_at	3.65	10.67	10.36	10.80	11.49	11.55	5.17	9.91	9.52	12.04	9.61	10.73	11.69	11.96	3.57	4.27
1415984_at	10.70	11.13	11.35	10.77	10.10	10.14	10.18	11.06	11.60	11.04	11.22	10.19	9.84	10.76	10.06	10.25
1415985_at	10.99	9.71	9.73	9.63	8.07	8.42	10.67	9.25	9.08	9.74	9.14	7.09	8.43	10.16	10.63	10.84
1415986_at	10.77	10.04	10.20	10.17	9.26	9.43	10.77	9.85	10.09	9.83	9.97	9.12	9.26	9.33	10.87	10.76
1415987_at	9.51	9.57	10.04	9.73	7.71	8.14	9.37	9.98	9.74	9.69	9.34	7.50	7.78	9.66	9.06	8.94
1415988_at	9.65	8.58	8.84	8.63	7.83	7.86	9.58	8.79	8.98	8.82	9.25	7.33	7.78	9.05	9.52	9.63
1415989_at	9.76	7.01	6.32	6.86	6.61	6.48	9.11	7.31	6.48	7.77	6.31	6.41	6.72	5.88	9.31	10.68
1415990_at	12.37	12.42	12.56	12.27	11.54	11.59	12.44	12.54	12.60	12.59	12.50	11.33	11.44	12.57	12.53	12.33
1415991_a_at	9.61	10.67	11.05	10.31	9.79	10.23	9.85	10.89	11.04	11.14	10.77	9.66	9.66	11.45	9.84	9.47
1416162_at	6.74	6.30	6.02	5.72	4.72	4.99	6.67	6.74	6.36	6.58	5.99	4.76	4.93	5.06	7.09	7.22
1416163_at	10.73	10.43	10.69	10.43	9.62	10.04	10.97	10.70	10.97	10.84	10.80	9.81	9.91	11.05	11.03	10.67
1416164_at	10.17	9.03	9.47	8.71	7.75	8.10	10.06	9.14	9.48	9.94	9.16	7.59	7.71	9.82	10.16	10.27
1416165_at	12.68	11.25	10.59	11.29	10.31	10.57	12.31	10.81	10.22	11.71	10.54	10.20	10.66	11.83	12.31	12.64
1416166_a_at	11.59	10.18	10.06	10.22	9.15	9.55	10.93	9.25	9.05	10.56	9.94	9.60	9.65	11.01	11.36	12.13
1416167_at	11.52	9.79	9.82	9.80	8.71	8.93	10.92	9.38	9.02	10.68	9.71	8.90	9.16	10.63	11.34	12.07
1416168_at	13.05	12.21	11.99	11.91	12.21	11.87	12.84	12.71	12.80	13.01	12.33	11.11	11.74	12.61	12.67	12.94
1416169_at	4.15	3.10	2.87	3.26	2.44	2.66	3.74	3.27	3.38	3.24	3.64	2.91	2.84	3.23	3.81	4.01
1416170_at	10.20	9.86	9.78	9.79	9.35	9.30	10.39	10.25	10.30	10.27	9.70	9.05	9.30	10.13	10.03	9.80
1416171_at	13.14	12.81	12.72	12.91	12.27	12.23	13.14	12.70	12.91	12.61	12.85	12.28	12.19	12.90	13.12	13.08
1416172_at	9.02	7.75	8.10	7.70	5.35	5.88	8.85	8.11	7.53	7.97	7.52	5.00	5.31	7.87	8.91	8.47
1416173_at	7.62	4.96	5.22	5.09	2.94	3.62	6.95	4.46	4.19	4.56	5.17	2.75	3.17	5.00	6.79	7.05
1416174_at	8.55	6.65	7.26	6.47	5.41	5.83	7.98	7.08	6.65	6.48	6.23	5.30	5.37	5.18	7.71	8.68
1416175_a_at	12.04	12.22	12.15	12.11	11.68	11.53	12.10	12.22	12.51	12.30	12.54	11.75	11.48	12.56	12.18	12.14
1416176_at	11.99	11.86	11.77	11.75	11.04	11.04	11.71	11.95	12.20	11.99	12.23	11.33	10.99	11.63	11.85	12.12
1416177_at	10.10	8.48	9.20	8.70	7.37	7.63	9.95	9.05	8.92	9.08	8.16	8.11	7.82	8.29	10.03	10.26
1416178_a_at	6.11	9.89	9.90	9.58	8.88	9.19	7.38	9.33	10.83	10.31	11.11	8.82	8.69	11.44	6.39	7.45
1416179_a_at	12.26	12.30	12.29	12.45	11.30	10.97	12.06	12.20	12.31	12.18	12.45	11.18	10.88	12.28	12.31	12.32
1416180_a_at	9.33	8.93	8.46	8.84	7.56	7.49	9.47	8.04	8.91	8.51	9.68	7.44	7.45	8.81	9.56	9.29
1416181_at	11.15	10.49	10.39	10.64	9.14	9.39	11.06	10.17	9.80	9.97	10.00	9.07	9.35	10.65	10.84	10.97
1416182_at	7.53	7.55	7.62	7.81	6.21	5.84	7.23	8.10	8.03	7.79	7.94	5.74	5.79	8.17	7.49	6.81
1416183_a_at	7.58	11.12	10.89	10.98	9.40	9.48	7.66	11.56	11.48	10.94	11.07	9.54	8.76	10.90	8.11	7.66
1416184_s_at	7.23	8.89	8.11	8.67	7.21	7.15	7.23	9.44	8.34	9.66	8.23	6.19	7.22	9.02	7.02	9.15
1416185_a_at	12.29	11.68	11.84	11.57	10.21	10.66	12.21	11.51	11.68	11.54	11.76	11.17	10.80	11.76	12.00	12.10
1416186_at	12.19	12.19	12.33	12.20	11.17	10.85	11.96	12.12	11.94	11.95	11.98	11.26	10.88	11.82	12.25	12.22
1416187_s_at	12.60	12.60	12.70	12.63	12.04	11.68	12.46	12.42	12.29	12.21	12.43	12.05	11.75	12.46	12.61	12.66
1416188_at	4.78	4.05	3.86	4.05	3.32	3.61	3.94	5.96	4.67	7.53	4.41	2.99	3.19	4.88	4.87	4.70
1416189_a_at	12.21	10.96	10.60	11.25	9.60	9.76	11.62	10.59	9.72	11.03	10.02	8.98	9.65	11.35	11.69	12.05
1416190_a_at	5.48	3.91	3.59	3.36	2.80	2.54	4.59	4.14	3.69	4.60	3.51	2.66	2.80	3.84	4.80	4.92
1416191_at	7.22	5.63	5.45	5.91	4.58	4.38	6.56	6.36	6.14	6.21	6.23	4.43	4.73	6.05	6.50	6.88
1416192_at	9.23	9.86	9.91	9.48	7.82	7.97	9.26	9.18	9.03	8.82	9.46	7.37	7.74	9.93	9.16	8.76
1416193_at	4.65	4.76	4.18	4.41	3.24	2.95	5.48	4.03	4.43	4.12	4.35	3.49	3.00	3.92	5.38	4.80
1416194_at	3.92	7.16	7.07	6.94	5.69	5.52	4.10	6.66	7.21	8.51	7.44	5.52	4.86	7.15	4.08	3.99
1416195_at	9.47	8.32	8.54	8.83	7.80	7.67	9.55	8.96	8.31	8.74	8.21	6.51	7.54	8.70	9.20	8.84
1416196_at	6.50	5.24	5.04	5.28	3.38	3.59	5.83	4.24	4.24	4.30	4.75	3.63	3.39	4.78	6.10	6.05
1416197_at	10.12	9.71	10.27	9.82	8.36	8.45	10.39	10.85	10.60	10.67	9.98	8.02	8.29	10.27	10.45	10.30
1416198_at	7.81	7.91	8.86	8.07	6.86	6.71	8.21	8.69	8.61	8.53	7.63	6.15	6.46	8.16	8.09	7.47
1416199_at	6.88	5.76	5.95	5.80	4.32	4.44	6.69	5.69	5.74	6.31	5.89	4.32	4.16	6.01	6.98	5.99
1416200_at	9.38	7.81	8.27	7.97	7.37	7.69	8.69	7.27	8.12	8.58	7.89	7.73	8.08	9.25	6.50	11.48
1416201_at	10.00	8.82	7.67	8.82	7.26	7.50	9.70	8.89	8.78	8.71	8.96	7.83	7.88	7.88	9.87	10.15
1416202_at	12.07	11.04	11.06	10.98	11.31	11.14	12.06	12.16	12.04	12.38	11.07	10.57	10.89	11.73	12.15	12.00
1416203_at	4.51	9.44	8.95	9.38	8.80	8.42	4.35	10.41	11.02	11.09	10.29	8.36	8.13	10.46	4.62	8.42
1416204_at	5.28	6.77	6.71	6.38	6.92	6.75	5.34	7.93	9.21	8.77	8.24	6.20	6.41	8.21	5.35	5.29
1416205_at	8.95	7.20	7.83	6.81	5.54	5.91	7.99	7.11	6.33	8.34	5.91	4.80	5.59	7.99	7.66	8.44
1416206_at	6.07	6.83	7.04	6.54	5.75	5.61	5.52	6.90	6.99	7.98	6.57	5.19	5.43	7.85	5.79	6.42
1416207_at	10.87	10.21	10.60	10.09	9.63	9.68	11.01	10.26	10.32	9.90	10.01	9.24	9.39	10.29	10.87	10.50
1416208_at	10.41	9.36	8.89	9.33	7.12	7.52	10.49	9.04	8.94	8.95	8.89	7.01	7.44	9.27	10.72	10.62
1416209_at	9.78	8.68	9.05	8.69	8.03	8.24	9.87	9.45	9.56	9.75	8.85	8.03	8.27	8.53	9.70	10.09
1416210_at	9.84	10.28	10.34	10.45	8.57	8.59	9.75	10.19	10.12	10.20	10.42	8.99	8.81	10.50	9.56	9.90
1416211_a_at	4.31	6.72	6.24	6.52	4.08	4.23	4.19	7.06	5.79	6.41	5.30	4.39	3.63	5.34	4.41	4.51
1416212_at	11.22	9.47	9.48	9.74	8.52	8.53	10.85	10.01	10.06	10.08	9.50	9.18	8.90	8.54	11.06	11.33
1416213_x_at	11.17	10.50	10.79	10.54	8.69	8.62	11.22	11.02	10.27	10.75	10.08	8.01	8.53	10.71	11.30	10.88
1416214_at	10.80	8.59	8.52	8.63	8.09	8.21	10.42	8.63	8.36	9.48	8.29	6.91	8.22	8.89	11.00	11.14
1416215_at	8.05	7.71	7.91	7.50	7.10	6.91	7.94	8.33	8.73	8.30	7.97	6.64	6.96	7.83	8.02	8.27
1416216_at	8.94	8.41	8.93	8.68	7.53	7.60	9.30	8.69	8.80	8.62	8.43	7.20	7.46	8.96	9.03	9.04
1416217_a_at	13.03	12.52	12.38	12.62	11.38	11.33	12.91	12.92	12.74	13.08	12.41	11.68	11.75	12.78	12.93	12.99
1416218_x_at	6.81	5.77	5.68	5.77	3.81	3.84	6.61	5.83	5.86	5.86	5.61	4.02	4.16	6.03	6.51	6.57
1416219_at	12.95	12.49	12.79	12.52	11.08	11.45	12.74	13.07	12.86	13.20	12.09	11.62	11.63	12.69	12.74	12.82
1416220_at	12.71	11.74	11.81	11.68	11.14	10.92	12.69	11.73	11.63	11.68	11.63	11.35	11.09	11.65	12.76	12.69
1416221_at	11.58	11.32	10.19	11.17	10.27	10.32	11.14	11.22	11.09	11.71	11.26	9.95	10.42	11.72	11.45	11.82
1416222_at	10.06	8.23	8.65	7.99	6.17	6.34	10.38	7.88	7.59	7.46	7.75	6.08	6.34	8.07	11.22	9.93
1416223_at	11.27	9.67	9.98	9.82	9.91	9.67	11.32	10.03	10.24	10.05	9.96	9.06	9.50	10.15	11.15	11.32
1416224_at	7.44	8.04	8.25	8.04	5.16	5.61	7.07	7.68	7.45	7.05	7.70	5.24	5.41	8.35	7.09	6.69
